transaction_id,customer_id,timestamp,amount,currency,payment_method,merchant_category,subscription_status,payment_status,failure_category,failure_code,attempt_number,previous_transactions,previous_successes,previous_failures,previous_recovery_successes,customer_failure_rate,hour_of_day,day_of_week,is_weekend,recovery_probability,recovered
TXN_015221,CUST_06994,2026-06-08 13:00:00,16206.34,INR,upi,saas,active,successful,none,NONE,1,8,7,1,0,0.125,13,0,0,0.5486,0
TXN_015222,CUST_09870,2026-06-08 13:15:00,3551.21,INR,debit_card,healthcare,none,successful,none,NONE,1,6,4,2,1,0.3333333333333333,13,0,0,0.3511,0
TXN_015223,CUST_09812,2026-06-08 13:30:00,1472.19,INR,netbanking,ecommerce,active,successful,none,NONE,1,19,17,2,2,0.10526315789473684,13,0,0,0.4836,0
TXN_015224,CUST_08891,2026-06-08 13:45:00,930.01,INR,credit_card,saas,past_due,successful,none,NONE,1,5,5,0,0,0.0,13,0,0,0.4579,0
TXN_015225,CUST_09669,2026-06-08 14:00:00,558.21,INR,upi,education,none,successful,none,NONE,1,1,0,1,1,1.0,14,0,0,0.2202,0
TXN_015226,CUST_03073,2026-06-08 14:15:00,619.6,INR,netbanking,education,active,successful,none,NONE,1,3,3,0,0,0.0,14,0,0,0.6211,0
TXN_015227,CUST_04295,2026-06-08 14:30:00,1382.65,INR,credit_card,education,none,successful,none,NONE,1,21,20,1,1,0.047619047619047616,14,0,0,0.6256,0
TXN_015228,CUST_06509,2026-06-08 14:45:00,3795.47,INR,upi,food,none,failed,authentication_failure,OTP_FAILED,1,17,12,5,1,0.29411764705882354,14,0,0,0.4077,1
TXN_015229,CUST_08788,2026-06-08 15:00:00,3895.42,INR,upi,ecommerce,active,successful,none,NONE,1,15,11,4,3,0.26666666666666666,15,0,0,0.4737,0
TXN_015230,CUST_06592,2026-06-08 15:15:00,2375.38,INR,wallet,travel,none,successful,none,NONE,1,27,26,1,1,0.037037037037037035,15,0,0,0.6844,0
TXN_015231,CUST_08028,2026-06-08 15:30:00,3347.46,INR,credit_card,education,active,successful,none,NONE,1,13,12,1,1,0.07692307692307693,15,0,0,0.5102,0
TXN_015232,CUST_06167,2026-06-08 15:45:00,2261.04,INR,debit_card,saas,none,successful,none,NONE,1,7,5,2,1,0.2857142857142857,15,0,0,0.4337,0
TXN_015233,CUST_05768,2026-06-08 16:00:00,3034.14,INR,upi,education,active,failed,insufficient_funds,INSUFFICIENT_FUNDS,1,25,23,2,1,0.08,16,0,0,0.367,0
TXN_015234,CUST_07376,2026-06-08 16:15:00,1708.99,INR,upi,saas,none,failed,unknown,UNKNOWN_ERROR,1,2,1,1,1,0.5,16,0,0,0.2772,0
TXN_015235,CUST_00169,2026-06-08 16:30:00,926.29,INR,upi,travel,active,failed,transient,GATEWAY_TIMEOUT,3,3,3,0,0,0.0,16,0,0,0.3537,0
TXN_015236,CUST_00944,2026-06-08 16:45:00,1706.62,INR,upi,travel,none,successful,none,NONE,1,6,5,1,1,0.16666666666666666,16,0,0,0.5669,0
TXN_015237,CUST_06982,2026-06-08 17:00:00,1046.46,INR,credit_card,healthcare,none,successful,none,NONE,1,15,14,1,1,0.06666666666666667,17,0,0,0.4302,0
TXN_015238,CUST_02507,2026-06-08 17:15:00,2382.59,INR,upi,food,active,successful,none,NONE,1,15,12,3,3,0.2,17,0,0,0.429,0
TXN_015239,CUST_03405,2026-06-08 17:30:00,696.79,INR,wallet,saas,none,successful,none,NONE,1,15,15,0,0,0.0,17,0,0,0.4918,0
TXN_015240,CUST_04017,2026-06-08 17:45:00,1815.32,INR,netbanking,saas,past_due,successful,none,NONE,1,23,19,4,3,0.17391304347826086,17,0,0,0.5823,0
TXN_015241,CUST_01410,2026-06-08 18:00:00,7633.63,INR,upi,travel,none,successful,none,NONE,1,6,4,2,0,0.3333333333333333,18,0,0,0.4446,0
TXN_015242,CUST_09535,2026-06-08 18:15:00,11138.94,INR,credit_card,food,none,failed,unknown,UNKNOWN_ERROR,1,27,14,13,10,0.48148148148148145,18,0,0,0.3437,0
TXN_015243,CUST_08077,2026-06-08 18:30:00,4270.1,INR,upi,food,none,failed,merchant_error,INVALID_REQUEST,2,28,25,3,1,0.10714285714285714,18,0,0,0.1603,0
TXN_015244,CUST_08915,2026-06-08 18:45:00,5484.95,INR,upi,healthcare,active,successful,none,NONE,1,17,15,2,0,0.11764705882352941,18,0,0,0.5531,0
TXN_015245,CUST_01953,2026-06-08 19:00:00,821.9,INR,credit_card,healthcare,none,successful,none,NONE,1,24,18,6,6,0.25,19,0,0,0.6732,0
TXN_015246,CUST_04471,2026-06-08 19:15:00,1071.97,INR,upi,food,active,successful,none,NONE,1,24,18,6,5,0.25,19,0,0,0.4882,0
TXN_015247,CUST_09497,2026-06-08 19:30:00,2616.42,INR,upi,saas,none,successful,none,NONE,1,14,13,1,1,0.07142857142857142,19,0,0,0.6836,0
TXN_015248,CUST_05094,2026-06-08 19:45:00,10688.08,INR,upi,ecommerce,none,successful,none,NONE,1,2,2,0,0,0.0,19,0,0,0.4052,0
TXN_015249,CUST_05661,2026-06-08 20:00:00,6980.07,INR,debit_card,ecommerce,active,successful,none,NONE,1,20,14,6,3,0.3,20,0,0,0.329,0
TXN_015250,CUST_00237,2026-06-08 20:15:00,743.28,INR,upi,food,none,successful,none,NONE,1,19,11,8,1,0.42105263157894735,20,0,0,0.4471,0
TXN_015251,CUST_08873,2026-06-08 20:30:00,2166.45,INR,upi,healthcare,none,failed,transient,PROCESSING_TIMEOUT,1,1,1,0,0,0.0,20,0,0,0.6156,1
TXN_015252,CUST_08559,2026-06-08 20:45:00,3993.47,INR,upi,education,active,successful,none,NONE,1,25,25,0,0,0.0,20,0,0,0.6735,0
TXN_015253,CUST_02647,2026-06-08 21:00:00,6443.46,INR,upi,travel,active,successful,none,NONE,1,9,8,1,0,0.1111111111111111,21,0,0,0.4666,0
TXN_015254,CUST_01027,2026-06-08 21:15:00,1455.42,INR,upi,saas,active,successful,none,NONE,1,4,4,0,0,0.0,21,0,0,0.598,0
TXN_015255,CUST_06334,2026-06-08 21:30:00,1618.15,INR,upi,travel,active,failed,unknown,UNKNOWN_ERROR,2,11,8,3,1,0.2727272727272727,21,0,0,0.3802,0
TXN_015256,CUST_02834,2026-06-08 21:45:00,2312.85,INR,credit_card,travel,none,failed,insufficient_funds,INSUFFICIENT_FUNDS,2,24,21,3,0,0.125,21,0,0,0.2629,1
TXN_015257,CUST_06729,2026-06-08 22:00:00,647.88,INR,netbanking,ecommerce,none,failed,network_failure,NETWORK_ERROR,1,3,1,2,1,0.6666666666666666,22,0,0,0.4867,1
TXN_015258,CUST_02068,2026-06-08 22:15:00,1654.97,INR,credit_card,travel,none,failed,insufficient_funds,INSUFFICIENT_FUNDS,2,6,5,1,0,0.16666666666666666,22,0,0,0.1731,0
TXN_015259,CUST_00984,2026-06-08 22:30:00,3223.53,INR,credit_card,education,none,successful,none,NONE,1,12,11,1,0,0.08333333333333333,22,0,0,0.5283,0
TXN_015260,CUST_02257,2026-06-08 22:45:00,1313.57,INR,netbanking,saas,active,successful,none,NONE,1,20,15,5,4,0.25,22,0,0,0.5818,0
TXN_015261,CUST_04205,2026-06-08 23:00:00,8932.47,INR,credit_card,ecommerce,none,successful,none,NONE,1,12,9,3,0,0.25,23,0,0,0.3507,0
TXN_015262,CUST_04223,2026-06-08 23:15:00,2856.06,INR,credit_card,healthcare,past_due,successful,none,NONE,1,8,5,3,3,0.375,23,0,0,0.5154,0
TXN_015263,CUST_01990,2026-06-08 23:30:00,518.0,INR,netbanking,education,past_due,failed,merchant_error,MERCHANT_CONFIGURATION_ERROR,1,26,19,7,6,0.2692307692307692,23,0,0,0.228,0
TXN_015264,CUST_07774,2026-06-08 23:45:00,1089.76,INR,wallet,food,none,successful,none,NONE,1,3,3,0,0,0.0,23,0,0,0.4804,0
TXN_015265,CUST_02118,2026-06-09 00:00:00,317.01,INR,netbanking,food,none,successful,none,NONE,1,2,2,0,0,0.0,0,1,0,0.5732,0
TXN_015266,CUST_05767,2026-06-09 00:15:00,1537.47,INR,upi,ecommerce,none,successful,none,NONE,1,18,16,2,0,0.1111111111111111,0,1,0,0.5474,0
TXN_015267,CUST_06937,2026-06-09 00:30:00,769.98,INR,wallet,healthcare,none,successful,none,NONE,1,14,8,6,6,0.42857142857142855,0,1,0,0.5091,0
TXN_015268,CUST_02243,2026-06-09 00:45:00,1878.52,INR,upi,healthcare,none,failed,network_failure,NETWORK_ERROR,2,15,10,5,1,0.3333333333333333,0,1,0,0.565,1
TXN_015269,CUST_06863,2026-06-09 01:00:00,1480.86,INR,upi,saas,none,successful,none,NONE,1,24,19,5,3,0.20833333333333334,1,1,0,0.6351,0
TXN_015270,CUST_00580,2026-06-09 01:15:00,2581.92,INR,credit_card,travel,active,successful,none,NONE,1,12,11,1,1,0.08333333333333333,1,1,0,0.5921,0
TXN_015271,CUST_08512,2026-06-09 01:30:00,6448.92,INR,upi,saas,none,successful,none,NONE,1,14,12,2,0,0.14285714285714285,1,1,0,0.4928,0
TXN_015272,CUST_04830,2026-06-09 01:45:00,5739.57,INR,debit_card,food,active,failed,transient,GATEWAY_TIMEOUT,2,13,12,1,0,0.07692307692307693,1,1,0,0.5092,1
TXN_015273,CUST_05319,2026-06-09 02:00:00,7848.37,INR,debit_card,healthcare,active,successful,none,NONE,1,22,16,6,3,0.2727272727272727,2,1,0,0.5971,0
TXN_015274,CUST_09394,2026-06-09 02:15:00,1637.64,INR,upi,food,past_due,successful,none,NONE,1,16,13,3,0,0.1875,2,1,0,0.336,0
TXN_015275,CUST_07211,2026-06-09 02:30:00,1380.34,INR,upi,healthcare,none,successful,none,NONE,1,17,14,3,2,0.17647058823529413,2,1,0,0.5969,0
TXN_015276,CUST_09664,2026-06-09 02:45:00,904.88,INR,upi,saas,none,successful,none,NONE,1,6,5,1,0,0.16666666666666666,2,1,0,0.4164,0
TXN_015277,CUST_02570,2026-06-09 03:00:00,1028.31,INR,credit_card,education,active,successful,none,NONE,1,12,10,2,1,0.16666666666666666,3,1,0,0.6878,0
TXN_015278,CUST_09294,2026-06-09 03:15:00,2633.4,INR,upi,education,active,successful,none,NONE,1,18,18,0,0,0.0,3,1,0,0.7036,0
TXN_015279,CUST_02963,2026-06-09 03:30:00,557.4,INR,netbanking,food,active,successful,none,NONE,1,8,7,1,1,0.125,3,1,0,0.5551,0
TXN_015280,CUST_08225,2026-06-09 03:45:00,1288.74,INR,upi,ecommerce,active,successful,none,NONE,1,1,1,0,0,0.0,3,1,0,0.6255,0
TXN_015281,CUST_06462,2026-06-09 04:00:00,573.98,INR,debit_card,healthcare,active,successful,none,NONE,1,9,5,4,2,0.4444444444444444,4,1,0,0.4644,0
TXN_015282,CUST_01141,2026-06-09 04:15:00,1849.8,INR,upi,healthcare,active,successful,none,NONE,1,19,15,4,1,0.21052631578947367,4,1,0,0.5209,0
TXN_015283,CUST_07619,2026-06-09 04:30:00,716.01,INR,wallet,food,none,failed,merchant_error,INVALID_REQUEST,3,23,9,14,4,0.6086956521739131,4,1,0,0.02,0
TXN_015284,CUST_09758,2026-06-09 04:45:00,519.27,INR,upi,healthcare,none,successful,none,NONE,1,1,1,0,0,0.0,4,1,0,0.6365,0
TXN_015285,CUST_07003,2026-06-09 05:00:00,1609.29,INR,netbanking,food,none,successful,none,NONE,1,3,3,0,0,0.0,5,1,0,0.4952,0
TXN_015286,CUST_04644,2026-06-09 05:15:00,446.32,INR,upi,travel,active,successful,none,NONE,1,28,25,3,0,0.10714285714285714,5,1,0,0.5062,0
TXN_015287,CUST_04470,2026-06-09 05:30:00,2268.23,INR,upi,education,none,successful,none,NONE,1,25,22,3,0,0.12,5,1,0,0.5816,0
TXN_015288,CUST_04708,2026-06-09 05:45:00,1136.75,INR,upi,travel,active,successful,none,NONE,1,18,17,1,1,0.05555555555555555,5,1,0,0.5656,0
TXN_015289,CUST_06288,2026-06-09 06:00:00,1972.66,INR,upi,food,none,successful,none,NONE,1,7,6,1,0,0.14285714285714285,6,1,0,0.3239,0
TXN_015290,CUST_00593,2026-06-09 06:15:00,335.39,INR,upi,travel,none,successful,none,NONE,1,14,7,7,6,0.5,6,1,0,0.4164,0
TXN_015291,CUST_06163,2026-06-09 06:30:00,5972.47,INR,upi,healthcare,none,successful,none,NONE,1,27,26,1,0,0.037037037037037035,6,1,0,0.5606,0
TXN_015292,CUST_02211,2026-06-09 06:45:00,633.17,INR,upi,travel,none,successful,none,NONE,1,20,17,3,0,0.15,6,1,0,0.691,0
TXN_015293,CUST_05414,2026-06-09 07:00:00,9006.25,INR,upi,travel,none,successful,none,NONE,1,23,23,0,0,0.0,7,1,0,0.4299,0
TXN_015294,CUST_05306,2026-06-09 07:15:00,1218.64,INR,credit_card,healthcare,none,successful,none,NONE,1,23,17,6,0,0.2608695652173913,7,1,0,0.4675,0
TXN_015295,CUST_08368,2026-06-09 07:30:00,5807.28,INR,upi,food,active,successful,none,NONE,1,7,4,3,0,0.42857142857142855,7,1,0,0.5496,0
TXN_015296,CUST_06335,2026-06-09 07:45:00,4247.4,INR,netbanking,healthcare,active,successful,none,NONE,1,22,13,9,6,0.4090909090909091,7,1,0,0.5603,0
TXN_015297,CUST_03931,2026-06-09 08:00:00,1199.66,INR,netbanking,saas,active,successful,none,NONE,1,3,3,0,0,0.0,8,1,0,0.5864,0
TXN_015298,CUST_07219,2026-06-09 08:15:00,3351.85,INR,upi,education,active,failed,transient,PROCESSING_TIMEOUT,1,4,2,2,2,0.5,8,1,0,0.6364,1
TXN_015299,CUST_00834,2026-06-09 08:30:00,1349.65,INR,upi,food,none,successful,none,NONE,1,6,3,3,0,0.5,8,1,0,0.4405,0
TXN_015300,CUST_09333,2026-06-09 08:45:00,1461.9,INR,debit_card,healthcare,none,successful,none,NONE,1,12,9,3,1,0.25,8,1,0,0.5238,0
TXN_015301,CUST_01905,2026-06-09 09:00:00,3512.03,INR,credit_card,healthcare,active,failed,transient,PROCESSING_TIMEOUT,3,29,22,7,6,0.2413793103448276,9,1,0,0.4583,1
TXN_015302,CUST_00335,2026-06-09 09:15:00,444.07,INR,netbanking,education,none,failed,authentication_failure,AUTH_FAILED,3,17,15,2,0,0.11764705882352941,9,1,0,0.124,0
TXN_015303,CUST_04216,2026-06-09 09:30:00,1057.5,INR,credit_card,saas,none,successful,none,NONE,1,1,1,0,0,0.0,9,1,0,0.5506,0
TXN_015304,CUST_03648,2026-06-09 09:45:00,2718.03,INR,upi,education,none,successful,none,NONE,1,1,1,0,0,0.0,9,1,0,0.4737,0
TXN_015305,CUST_09179,2026-06-09 10:00:00,4077.41,INR,wallet,education,active,successful,none,NONE,1,29,27,2,1,0.06896551724137931,10,1,0,0.5234,0
TXN_015306,CUST_04667,2026-06-09 10:15:00,2101.27,INR,credit_card,food,active,successful,none,NONE,1,17,15,2,1,0.11764705882352941,10,1,0,0.6042,0
TXN_015307,CUST_09558,2026-06-09 10:30:00,981.07,INR,upi,travel,active,failed,transient,PROCESSING_TIMEOUT,2,22,15,7,2,0.3181818181818182,10,1,0,0.5869,0
TXN_015308,CUST_07951,2026-06-09 10:45:00,2760.33,INR,upi,ecommerce,none,successful,none,NONE,1,9,9,0,0,0.0,10,1,0,0.5214,0
TXN_015309,CUST_04344,2026-06-09 11:00:00,1336.0,INR,credit_card,saas,active,failed,insufficient_funds,INSUFFICIENT_FUNDS,1,24,21,3,3,0.125,11,1,0,0.3655,0
TXN_015310,CUST_05485,2026-06-09 11:15:00,13072.14,INR,credit_card,saas,active,successful,none,NONE,1,22,15,7,0,0.3181818181818182,11,1,0,0.329,0
TXN_015311,CUST_00047,2026-06-09 11:30:00,2122.05,INR,netbanking,food,active,successful,none,NONE,1,12,11,1,0,0.08333333333333333,11,1,0,0.4655,0
TXN_015312,CUST_05326,2026-06-09 11:45:00,407.41,INR,credit_card,ecommerce,active,successful,none,NONE,1,22,19,3,2,0.13636363636363635,11,1,0,0.6391,0
TXN_015313,CUST_04420,2026-06-09 12:00:00,1161.14,INR,upi,saas,none,successful,none,NONE,1,13,10,3,0,0.23076923076923078,12,1,0,0.5115,0
TXN_015314,CUST_09076,2026-06-09 12:15:00,802.11,INR,credit_card,healthcare,active,successful,none,NONE,1,27,23,4,4,0.14814814814814814,12,1,0,0.5754,0
TXN_015315,CUST_00589,2026-06-09 12:30:00,516.17,INR,upi,ecommerce,past_due,failed,transient,PROCESSING_TIMEOUT,1,28,28,0,0,0.0,12,1,0,0.8114,1
TXN_015316,CUST_07429,2026-06-09 12:45:00,616.15,INR,upi,education,none,failed,merchant_error,MERCHANT_CONFIGURATION_ERROR,1,24,15,9,2,0.375,12,1,0,0.2411,1
TXN_015317,CUST_01128,2026-06-09 13:00:00,1540.51,INR,upi,saas,past_due,failed,insufficient_funds,BALANCE_LOW,2,7,6,1,0,0.14285714285714285,13,1,0,0.1362,0
TXN_015318,CUST_01658,2026-06-09 13:15:00,850.14,INR,upi,travel,none,failed,insufficient_funds,INSUFFICIENT_FUNDS,1,18,13,5,2,0.2777777777777778,13,1,0,0.2795,0
TXN_015319,CUST_07021,2026-06-09 13:30:00,2298.17,INR,netbanking,travel,none,failed,expired_payment_method,CARD_EXPIRED,1,26,22,4,4,0.15384615384615385,13,1,0,0.4784,0
TXN_015320,CUST_00485,2026-06-09 13:45:00,2304.78,INR,upi,ecommerce,active,failed,insufficient_funds,INSUFFICIENT_FUNDS,1,26,17,9,3,0.34615384615384615,13,1,0,0.3274,0
TXN_015321,CUST_04296,2026-06-09 14:00:00,1475.64,INR,upi,healthcare,active,successful,none,NONE,1,17,13,4,1,0.23529411764705882,14,1,0,0.4396,0
TXN_015322,CUST_06968,2026-06-09 14:15:00,1742.79,INR,upi,travel,none,successful,none,NONE,1,18,18,0,0,0.0,14,1,0,0.7519,0
TXN_015323,CUST_01319,2026-06-09 14:30:00,9190.85,INR,netbanking,ecommerce,none,successful,none,NONE,1,8,6,2,1,0.25,14,1,0,0.5561,0
TXN_015324,CUST_02515,2026-06-09 14:45:00,6993.43,INR,debit_card,education,active,successful,none,NONE,1,29,25,4,3,0.13793103448275862,14,1,0,0.4934,0
TXN_015325,CUST_03150,2026-06-09 15:00:00,2120.74,INR,netbanking,travel,none,failed,network_failure,CONNECTION_FAILED,1,3,1,2,1,0.6666666666666666,15,1,0,0.7753,0
TXN_015326,CUST_07044,2026-06-09 15:15:00,2139.61,INR,upi,saas,none,successful,none,NONE,1,16,12,4,1,0.25,15,1,0,0.529,0
TXN_015327,CUST_08943,2026-06-09 15:30:00,2854.25,INR,credit_card,travel,none,successful,none,NONE,1,5,4,1,1,0.2,15,1,0,0.5907,0
TXN_015328,CUST_06277,2026-06-09 15:45:00,2567.63,INR,upi,ecommerce,none,failed,authentication_failure,AUTH_FAILED,3,5,3,2,0,0.4,15,1,0,0.1688,0
TXN_015329,CUST_02924,2026-06-09 16:00:00,2621.68,INR,debit_card,travel,active,successful,none,NONE,1,18,15,3,2,0.16666666666666666,16,1,0,0.433,0
TXN_015330,CUST_06406,2026-06-09 16:15:00,441.19,INR,credit_card,food,active,successful,none,NONE,1,8,5,3,1,0.375,16,1,0,0.5639,0
TXN_015331,CUST_07656,2026-06-09 16:30:00,1887.4,INR,netbanking,travel,active,successful,none,NONE,1,22,18,4,1,0.18181818181818182,16,1,0,0.5007,0
TXN_015332,CUST_09062,2026-06-09 16:45:00,3517.77,INR,debit_card,education,none,failed,expired_payment_method,CARD_EXPIRED,3,14,9,5,5,0.35714285714285715,16,1,0,0.3371,1
TXN_015333,CUST_03689,2026-06-09 17:00:00,1488.05,INR,upi,education,none,successful,none,NONE,1,21,14,7,4,0.3333333333333333,17,1,0,0.6284,0
TXN_015334,CUST_09143,2026-06-09 17:15:00,828.74,INR,upi,saas,past_due,successful,none,NONE,1,13,10,3,1,0.23076923076923078,17,1,0,0.4303,0
TXN_015335,CUST_08826,2026-06-09 17:30:00,1622.99,INR,netbanking,food,active,successful,none,NONE,1,18,14,4,0,0.2222222222222222,17,1,0,0.4928,0
TXN_015336,CUST_05587,2026-06-09 17:45:00,1912.73,INR,netbanking,healthcare,none,successful,none,NONE,1,4,3,1,0,0.25,17,1,0,0.4406,0
TXN_015337,CUST_01514,2026-06-09 18:00:00,513.41,INR,upi,saas,none,successful,none,NONE,1,7,5,2,2,0.2857142857142857,18,1,0,0.4452,0
TXN_015338,CUST_04818,2026-06-09 18:15:00,1097.68,INR,upi,ecommerce,none,successful,none,NONE,1,16,13,3,3,0.1875,18,1,0,0.5367,0
TXN_015339,CUST_08447,2026-06-09 18:30:00,3431.81,INR,upi,ecommerce,none,successful,none,NONE,1,16,11,5,1,0.3125,18,1,0,0.4162,0
TXN_015340,CUST_07957,2026-06-09 18:45:00,2579.37,INR,upi,food,none,successful,none,NONE,1,7,4,3,1,0.42857142857142855,18,1,0,0.5824,0
TXN_015341,CUST_01381,2026-06-09 19:00:00,2324.51,INR,upi,travel,none,successful,none,NONE,1,4,1,3,3,0.75,19,1,0,0.5438,0
TXN_015342,CUST_09404,2026-06-09 19:15:00,7160.46,INR,upi,travel,none,successful,none,NONE,1,28,28,0,0,0.0,19,1,0,0.5482,0
TXN_015343,CUST_02513,2026-06-09 19:30:00,2061.49,INR,debit_card,saas,active,failed,transient,PROCESSING_TIMEOUT,1,16,13,3,0,0.1875,19,1,0,0.6963,1
TXN_015344,CUST_05791,2026-06-09 19:45:00,2051.72,INR,upi,healthcare,active,failed,network_failure,NETWORK_ERROR,2,4,4,0,0,0.0,19,1,0,0.7063,0
TXN_015345,CUST_04821,2026-06-09 20:00:00,5162.27,INR,upi,food,active,successful,none,NONE,1,6,5,1,0,0.16666666666666666,20,1,0,0.3507,0
TXN_015346,CUST_06259,2026-06-09 20:15:00,1777.36,INR,wallet,saas,active,successful,none,NONE,1,10,9,1,0,0.1,20,1,0,0.4581,0
TXN_015347,CUST_09751,2026-06-09 20:30:00,2797.07,INR,credit_card,healthcare,none,successful,none,NONE,1,18,16,2,2,0.1111111111111111,20,1,0,0.5504,0
TXN_015348,CUST_00820,2026-06-09 20:45:00,353.55,INR,upi,food,none,successful,none,NONE,1,9,9,0,0,0.0,20,1,0,0.494,0
TXN_015349,CUST_00259,2026-06-09 21:00:00,2850.52,INR,upi,healthcare,none,failed,expired_payment_method,PAYMENT_METHOD_EXPIRED,2,17,15,2,0,0.11764705882352941,21,1,0,0.1612,0
TXN_015350,CUST_08340,2026-06-09 21:15:00,1316.53,INR,wallet,ecommerce,none,failed,transient,PROCESSING_TIMEOUT,1,26,22,4,4,0.15384615384615385,21,1,0,0.8473,1
TXN_015351,CUST_03279,2026-06-09 21:30:00,1673.49,INR,wallet,food,none,successful,none,NONE,1,28,24,4,1,0.14285714285714285,21,1,0,0.5337,0
TXN_015352,CUST_03694,2026-06-09 21:45:00,6819.51,INR,credit_card,ecommerce,active,failed,insufficient_funds,INSUFFICIENT_FUNDS,2,22,18,4,1,0.18181818181818182,21,1,0,0.2154,0
TXN_015353,CUST_07928,2026-06-09 22:00:00,2531.48,INR,upi,saas,past_due,successful,none,NONE,1,15,9,6,4,0.4,22,1,0,0.5229,0
TXN_015354,CUST_00912,2026-06-09 22:15:00,2585.71,INR,upi,saas,active,successful,none,NONE,1,2,2,0,0,0.0,22,1,0,0.5561,0
TXN_015355,CUST_03101,2026-06-09 22:30:00,1166.71,INR,wallet,ecommerce,active,successful,none,NONE,1,28,22,6,5,0.21428571428571427,22,1,0,0.7682,0
TXN_015356,CUST_08470,2026-06-09 22:45:00,1518.73,INR,netbanking,education,active,successful,none,NONE,1,15,8,7,5,0.4666666666666667,22,1,0,0.4484,0
TXN_015357,CUST_09116,2026-06-09 23:00:00,6123.25,INR,debit_card,saas,none,successful,none,NONE,1,10,9,1,0,0.1,23,1,0,0.4997,0
TXN_015358,CUST_05583,2026-06-09 23:15:00,2673.44,INR,upi,ecommerce,none,successful,none,NONE,1,16,11,5,1,0.3125,23,1,0,0.4811,0
TXN_015359,CUST_05205,2026-06-09 23:30:00,8050.66,INR,debit_card,ecommerce,none,successful,none,NONE,1,24,21,3,0,0.125,23,1,0,0.3931,0
TXN_015360,CUST_01978,2026-06-09 23:45:00,823.37,INR,credit_card,ecommerce,active,successful,none,NONE,1,3,2,1,0,0.3333333333333333,23,1,0,0.4887,0
TXN_015361,CUST_09474,2026-06-10 00:00:00,462.45,INR,upi,ecommerce,active,successful,none,NONE,1,4,4,0,0,0.0,0,2,0,0.483,0
TXN_015362,CUST_03608,2026-06-10 00:15:00,1462.67,INR,netbanking,travel,active,successful,none,NONE,1,28,26,2,1,0.07142857142857142,0,2,0,0.4637,0
TXN_015363,CUST_05573,2026-06-10 00:30:00,4309.04,INR,debit_card,education,none,failed,transient,PROCESSING_TIMEOUT,1,21,19,2,0,0.09523809523809523,0,2,0,0.727,0
TXN_015364,CUST_00780,2026-06-10 00:45:00,2240.21,INR,wallet,travel,active,successful,none,NONE,1,2,1,1,1,0.5,0,2,0,0.4805,0
TXN_015365,CUST_02309,2026-06-10 01:00:00,584.0,INR,credit_card,travel,none,successful,none,NONE,1,22,19,3,0,0.13636363636363635,1,2,0,0.4307,0
TXN_015366,CUST_02574,2026-06-10 01:15:00,1162.48,INR,upi,saas,none,failed,authentication_failure,OTP_FAILED,1,18,15,3,3,0.16666666666666666,1,2,0,0.691,1
TXN_015367,CUST_07935,2026-06-10 01:30:00,3091.38,INR,upi,food,active,successful,none,NONE,1,8,6,2,2,0.25,1,2,0,0.4411,0
TXN_015368,CUST_03249,2026-06-10 01:45:00,4343.56,INR,credit_card,travel,none,successful,none,NONE,1,12,11,1,1,0.08333333333333333,1,2,0,0.4449,0
TXN_015369,CUST_08164,2026-06-10 02:00:00,955.78,INR,upi,food,none,successful,none,NONE,1,20,18,2,2,0.1,2,2,0,0.6621,0
TXN_015370,CUST_06458,2026-06-10 02:15:00,5851.49,INR,upi,healthcare,none,successful,none,NONE,1,10,8,2,0,0.2,2,2,0,0.5487,0
TXN_015371,CUST_03428,2026-06-10 02:30:00,3371.79,INR,netbanking,saas,none,successful,none,NONE,1,14,11,3,3,0.21428571428571427,2,2,0,0.4986,0
TXN_015372,CUST_02665,2026-06-10 02:45:00,964.76,INR,wallet,food,past_due,failed,expired_payment_method,CARD_EXPIRED,2,19,18,1,1,0.05263157894736842,2,2,0,0.3285,0
TXN_015373,CUST_03894,2026-06-10 03:00:00,9572.28,INR,credit_card,saas,past_due,successful,none,NONE,1,3,3,0,0,0.0,3,2,0,0.4336,0
TXN_015374,CUST_02029,2026-06-10 03:15:00,1107.36,INR,upi,food,none,successful,none,NONE,1,25,24,1,1,0.04,3,2,0,0.5462,0
TXN_015375,CUST_05977,2026-06-10 03:30:00,1305.29,INR,netbanking,travel,past_due,successful,none,NONE,1,15,15,0,0,0.0,3,2,0,0.4783,0
TXN_015376,CUST_00507,2026-06-10 03:45:00,3884.0,INR,upi,saas,active,failed,transient,GATEWAY_TIMEOUT,2,26,22,4,3,0.15384615384615385,3,2,0,0.7965,1
TXN_015377,CUST_02052,2026-06-10 04:00:00,1411.71,INR,upi,ecommerce,active,successful,none,NONE,1,17,12,5,1,0.29411764705882354,4,2,0,0.5278,0
TXN_015378,CUST_05770,2026-06-10 04:15:00,7182.61,INR,upi,travel,none,failed,network_failure,CONNECTION_FAILED,1,6,6,0,0,0.0,4,2,0,0.6579,1
TXN_015379,CUST_05164,2026-06-10 04:30:00,4973.04,INR,upi,food,none,successful,none,NONE,1,7,5,2,0,0.2857142857142857,4,2,0,0.5259,0
TXN_015380,CUST_05841,2026-06-10 04:45:00,2594.34,INR,upi,education,past_due,successful,none,NONE,1,9,5,4,0,0.4444444444444444,4,2,0,0.3314,0
